index,split,sequence,frame,image,status,eyQuality,steeringGT,eyGT,steeringPred,eyPred,steeringAbsError,eyAbsError
0,train,25杭州,0,E:\桌面\v-Net\dataset\26合并\25杭州\0_0.0000.jpg,ok,1.0,0.0,-0.03066622093319893,0.0074712131172418594,-0.08484885096549988,0.0074712131172418594,0.05418263003230095
1,train,25杭州,2,E:\桌面\v-Net\dataset\26合并\25杭州\2_0.0000.jpg,ok,1.0,0.0,-0.1594703495502472,0.0036876590456813574,-0.17408734560012817,0.0036876590456813574,0.014616996049880981
2,train,25杭州,3,E:\桌面\v-Net\dataset\26合并\25杭州\3_0.0000.jpg,ok,1.0,0.0,-0.16997511684894562,0.008533978834748268,-0.14379191398620605,0.008533978834748268,0.026183202862739563
3,train,25杭州,4,E:\桌面\v-Net\dataset\26合并\25杭州\4_0.0000.jpg,ok,1.0,0.0,-0.17235739529132843,0.006596455350518227,-0.11634144186973572,0.006596455350518227,0.05601595342159271
4,train,25杭州,5,E:\桌面\v-Net\dataset\26合并\25杭州\5_0.0000.jpg,ok,1.0,0.0,-0.17502355575561523,-0.002565881470218301,-0.151096910238266,0.002565881470218301,0.023926645517349243
5,train,25杭州,6,E:\桌面\v-Net\dataset\26合并\25杭州\6_0.0000.jpg,ok,1.0,0.0,-0.03599996492266655,-0.0075006987899541855,-0.05435207486152649,0.0075006987899541855,0.01835210993885994
6,train,25杭州,7,E:\桌面\v-Net\dataset\26合并\25杭州\7_0.0000.jpg,ok,1.0,0.0,-0.03717529773712158,-0.0034395663533359766,-0.02314154803752899,0.0034395663533359766,0.01403374969959259
7,train,25杭州,8,E:\桌面\v-Net\dataset\26合并\25杭州\8_0.0000.jpg,ok,1.0,0.0,-0.03957965224981308,0.016500690951943398,-0.03333099186420441,0.016500690951943398,0.006248660385608673
8,train,25杭州,9,E:\桌面\v-Net\dataset\26合并\25杭州\9_0.0000.jpg,ok,1.0,0.0,-0.04126826673746109,0.009078333154320717,-0.03877319395542145,0.009078333154320717,0.0024950727820396423
9,train,25杭州,10,E:\桌面\v-Net\dataset\26合并\25杭州\10_0.0000.jpg,ok,1.0,0.0,-0.0500866174697876,0.004822740331292152,-0.04158464074134827,0.004822740331292152,0.008501976728439331
10,train,25杭州,11,E:\桌面\v-Net\dataset\26合并\25杭州\11_0.0000.jpg,ok,1.0,0.0,-0.05901632457971573,0.0007879526820033789,-0.03547942638397217,0.0007879526820033789,0.02353689819574356
11,train,25杭州,12,E:\桌面\v-Net\dataset\26合并\25杭州\12_0.0000.jpg,ok,1.0,0.0,-0.07751140743494034,0.01097930409014225,-0.08512163162231445,0.01097930409014225,0.007610224187374115
12,train,25杭州,13,E:\桌面\v-Net\dataset\26合并\25杭州\13_0.0000.jpg,ok,1.0,0.0,-0.089532271027565,-0.006832873448729515,-0.14083096385002136,0.006832873448729515,0.05129869282245636
13,train,25杭州,17,E:\桌面\v-Net\dataset\26合并\25杭州\17_0.0000.jpg,ok,1.0,0.0,-0.20062878727912903,-0.018352260813117027,-0.1660064458847046,0.018352260813117027,0.03462234139442444
14,train,25杭州,19,E:\桌面\v-Net\dataset\26合并\25杭州\19_0.0000.jpg,ok,1.0,0.0,-0.264877051115036,0.015913600102066994,-0.3111405372619629,0.015913600102066994,0.04626348614692688
15,train,25杭州,24,E:\桌面\v-Net\dataset\26合并\25杭州\24_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.3367437720298767,-0.018224170431494713,-0.3303282558917999,0.018224170431494713,0.006415516138076782
16,train,25杭州,26,E:\桌面\v-Net\dataset\26合并\25杭州\26_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.3930158019065857,-0.017784079536795616,-0.3015068769454956,0.017784079536795616,0.09150892496109009
17,train,25杭州,27,E:\桌面\v-Net\dataset\26合并\25杭州\27_0.0000.jpg,ok,1.0,0.0,-0.03258311748504639,-0.022837063297629356,-0.09886470437049866,0.022837063297629356,0.06628158688545227
18,train,25杭州,28,E:\桌面\v-Net\dataset\26合并\25杭州\28_0.0000.jpg,inferred_missing_left,0.6000000238418579,0.0,-0.42409396171569824,-0.0029133467469364405,-0.2410466969013214,0.0029133467469364405,0.18304726481437683
19,train,25杭州,29,E:\桌面\v-Net\dataset\26合并\25杭州\29_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.45834240317344666,1.5190999507904053,-0.36938342452049255,0.008099913597106934,0.0889589786529541
20,train,25杭州,30,E:\桌面\v-Net\dataset\26合并\25杭州\30_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.47254952788352966,1.5383758544921875,-0.44088488817214966,0.02737581729888916,0.031664639711380005
21,train,25杭州,31,E:\桌面\v-Net\dataset\26合并\25杭州\31_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4789312779903412,1.530289888381958,-0.4494948983192444,0.019289851188659668,0.029436379671096802
22,train,25杭州,32,E:\桌面\v-Net\dataset\26合并\25杭州\32_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4858986437320709,1.5403790473937988,-0.45343518257141113,0.02937901020050049,0.03246346116065979
23,train,25杭州,33,E:\桌面\v-Net\dataset\26合并\25杭州\33_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4863572120666504,1.5321204662322998,-0.4525718092918396,0.021120429039001465,0.03378540277481079
24,train,25杭州,34,E:\桌面\v-Net\dataset\26合并\25杭州\34_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4891906678676605,1.520544409751892,-0.4364761710166931,0.00954437255859375,0.05271449685096741
25,train,25杭州,38,E:\桌面\v-Net\dataset\26合并\25杭州\38_0.0000.jpg,ok,1.0,0.0,-0.030400216579437256,-0.018459206447005272,-0.06497688591480255,0.018459206447005272,0.034576669335365295
26,train,25杭州,40,E:\桌面\v-Net\dataset\26合并\25杭州\40_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5251309871673584,-0.34782469272613525,0.014130949974060059,0.34782469272613525
27,train,25杭州,41,E:\桌面\v-Net\dataset\26合并\25杭州\41_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5071231126785278,-0.36865711212158203,0.003876924514770508,0.36865711212158203
28,train,25杭州,42,E:\桌面\v-Net\dataset\26合并\25杭州\42_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5088837146759033,-0.3780742883682251,0.0021163225173950195,0.3780742883682251
29,train,25杭州,43,E:\桌面\v-Net\dataset\26合并\25杭州\43_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.4986014366149902,-0.3664734959602356,0.012398600578308105,0.3664734959602356
30,train,25杭州,44,E:\桌面\v-Net\dataset\26合并\25杭州\44_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5078072547912598,-0.3825457692146301,0.0031927824020385742,0.3825457692146301
31,train,25杭州,46,E:\桌面\v-Net\dataset\26合并\25杭州\46_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.521023154258728,-0.37481796741485596,0.010023117065429688,0.37481796741485596
32,train,25杭州,47,E:\桌面\v-Net\dataset\26合并\25杭州\47_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.511459469795227,-0.3763871192932129,0.00045943260192871094,0.3763871192932129
33,train,25杭州,49,E:\桌面\v-Net\dataset\26合并\25杭州\49_0.0000.jpg,ok,1.0,0.0,-0.03255963325500488,-0.014028271660208702,-0.05320587754249573,0.014028271660208702,0.020646244287490845
34,train,25杭州,50,E:\桌面\v-Net\dataset\26合并\25杭州\50_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5433988571166992,-0.35042446851730347,0.03239881992340088,0.35042446851730347
35,train,25杭州,51,E:\桌面\v-Net\dataset\26合并\25杭州\51_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5374541282653809,-0.35314780473709106,0.02645409107208252,0.35314780473709106
36,train,25杭州,53,E:\桌面\v-Net\dataset\26合并\25杭州\53_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.4982486963272095,-0.3579520285129547,0.012751340866088867,0.3579520285129547
37,train,25杭州,54,E:\桌面\v-Net\dataset\26合并\25杭州\54_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.509523868560791,-0.34034568071365356,0.0014761686325073242,0.34034568071365356
38,train,25杭州,55,E:\桌面\v-Net\dataset\26合并\25杭州\55_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5048332214355469,-0.36127370595932007,0.006166815757751465,0.36127370595932007
39,train,25杭州,56,E:\桌面\v-Net\dataset\26合并\25杭州\56_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.5091561079025269,-0.3672144412994385,0.0018439292907714844,0.3672144412994385
40,train,25杭州,57,E:\桌面\v-Net\dataset\26合并\25杭州\57_1.5110.jpg,insufficient_yellow_edges,0.0,1.5110000371932983,0.0,1.502994418144226,-0.3775765299797058,0.008005619049072266,0.3775765299797058
41,train,25杭州,62,E:\桌面\v-Net\dataset\26合并\25杭州\62_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.41483283042907715,1.5274231433868408,-0.3613467216491699,0.01642310619354248,0.05348610877990723
42,train,25杭州,64,E:\桌面\v-Net\dataset\26合并\25杭州\64_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4066413342952728,1.4925177097320557,-0.4143694043159485,0.018482327461242676,0.007728070020675659
43,train,25杭州,65,E:\桌面\v-Net\dataset\26合并\25杭州\65_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.40135303139686584,1.4989256858825684,-0.4128406047821045,0.01207435131072998,0.011487573385238647
44,train,25杭州,66,E:\桌面\v-Net\dataset\26合并\25杭州\66_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.4021754860877991,1.5035746097564697,-0.41139858961105347,0.007425427436828613,0.009223103523254395
45,train,25杭州,67,E:\桌面\v-Net\dataset\26合并\25杭州\67_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3994460999965668,1.5052134990692139,-0.40189212560653687,0.005786538124084473,0.0024460256099700928
46,train,25杭州,69,E:\桌面\v-Net\dataset\26合并\25杭州\69_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3967801630496979,1.5045897960662842,-0.4057595133781433,0.00641024112701416,0.008979350328445435
47,train,25杭州,70,E:\桌面\v-Net\dataset\26合并\25杭州\70_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.39553990960121155,1.5024936199188232,-0.41361719369888306,0.008506417274475098,0.01807728409767151
48,train,25杭州,72,E:\桌面\v-Net\dataset\26合并\25杭州\72_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.39348703622817993,1.5031648874282837,-0.35498693585395813,0.007835149765014648,0.0385001003742218
49,train,25杭州,74,E:\桌面\v-Net\dataset\26合并\25杭州\74_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.38947901129722595,1.4927541017532349,-0.41822338104248047,0.018245935440063477,0.028744369745254517
50,train,25杭州,75,E:\桌面\v-Net\dataset\26合并\25杭州\75_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.386019229888916,1.4906117916107178,-0.39202314615249634,0.020388245582580566,0.006003916263580322
51,train,25杭州,76,E:\桌面\v-Net\dataset\26合并\25杭州\76_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.38122305274009705,1.497546911239624,-0.38384246826171875,0.013453125953674316,0.002619415521621704
52,train,25杭州,77,E:\桌面\v-Net\dataset\26合并\25杭州\77_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3810493052005768,1.5017242431640625,-0.3787198066711426,0.00927579402923584,0.002329498529434204
53,train,25杭州,78,E:\桌面\v-Net\dataset\26合并\25杭州\78_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3754956126213074,1.5162804126739502,-0.38852012157440186,0.0052803754806518555,0.013024508953094482
54,train,25杭州,82,E:\桌面\v-Net\dataset\26合并\25杭州\82_0.0000.jpg,ok,1.0,0.0,-0.033596932888031006,-0.03681176155805588,-0.03631192445755005,0.03681176155805588,0.002714991569519043
55,train,25杭州,83,E:\桌面\v-Net\dataset\26合并\25杭州\83_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.3685140609741211,1.5296807289123535,-0.3306703567504883,0.018680691719055176,0.03784370422363281
56,train,25杭州,84,E:\桌面\v-Net\dataset\26合并\25杭州\84_1.5110.jpg,inferred_missing_left,0.6000000238418579,1.5110000371932983,-0.362065851688385,1.5386427640914917,-0.3396495282649994,0.02764272689819336,0.02241632342338562
57,train,25杭州,86,E:\桌面\v-Net\dataset\26合并\25杭州\86_1.5110.jpg,ok,1.0,1.5110000371932983,-0.33105313777923584,1.5048065185546875,-0.33258506655693054,0.00619351863861084,0.0015319287776947021
58,train,25杭州,88,E:\桌面\v-Net\dataset\26合并\25杭州\88_1.5110.jpg,ok,1.0,1.5110000371932983,-0.2535038888454437,1.4889435768127441,-0.258193701505661,0.0220564603805542,0.004689812660217285
59,train,25杭州,89,E:\桌面\v-Net\dataset\26合并\25杭州\89_1.5110.jpg,ok,1.0,1.5110000371932983,-0.18630726635456085,1.469081163406372,-0.20004242658615112,0.04191887378692627,0.013735160231590271
60,train,25杭州,90,E:\桌面\v-Net\dataset\26合并\25杭州\90_1.5110.jpg,ok,1.0,1.5110000371932983,-0.15279550850391388,1.4622979164123535,-0.21479448676109314,0.048702120780944824,0.06199897825717926
61,train,25杭州,91,E:\桌面\v-Net\dataset\26合并\25杭州\91_0.0000.jpg,ok,1.0,0.0,-0.08281245082616806,0.040903784334659576,-0.09905852377414703,0.040903784334659576,0.016246072947978973
62,train,25杭州,92,E:\桌面\v-Net\dataset\26合并\25杭州\92_0.0000.jpg,ok,1.0,0.0,-0.06886346638202667,-0.011702334508299828,-0.08014997839927673,0.011702334508299828,0.011286512017250061
63,train,25杭州,93,E:\桌面\v-Net\dataset\26合并\25杭州\93_0.0000.jpg,ok,1.0,0.0,-0.035457633435726166,-4.867301322519779e-05,0.006997108459472656,4.867301322519779e-05,0.04245474189519882
64,train,25杭州,94,E:\桌面\v-Net\dataset\26合并\25杭州\94_0.0000.jpg,ok,1.0,0.0,-0.010868847370147705,0.005987608805298805,-0.04614850878715515,0.005987608805298805,0.035279661417007446
65,train,25杭州,95,E:\桌面\v-Net\dataset\26合并\25杭州\95_0.0000.jpg,ok,1.0,0.0,-0.04073626920580864,0.0057273004204034805,-0.04493530094623566,0.0057273004204034805,0.004199031740427017
66,train,25杭州,97,E:\桌面\v-Net\dataset\26合并\25杭州\97_0.0000.jpg,ok,1.0,0.0,-0.0722421258687973,0.0014962197747081518,-0.07422283291816711,0.0014962197747081518,0.001980707049369812
67,train,25杭州,98,E:\桌面\v-Net\dataset\26合并\25杭州\98_0.0000.jpg,ok,1.0,0.0,-0.09145255386829376,-0.00036565051414072514,-0.07992115616798401,0.00036565051414072514,0.011531397700309753
68,train,25杭州,100,E:\桌面\v-Net\dataset\26合并\25杭州\100_0.0000.jpg,ok,1.0,0.0,-0.11837391555309296,0.003760391613468528,-0.08423900604248047,0.003760391613468528,0.03413490951061249
69,train,25杭州,102,E:\桌面\v-Net\dataset\26合并\25杭州\102_0.0000.jpg,ok,1.0,0.0,-0.1374572515487671,0.0015809328760951757,-0.14560961723327637,0.0015809328760951757,0.008152365684509277
